,B1960_roof,B1960_facade,B1357_facade
,0,1,2
01.01.2023 00:00,15.591,15.591,11.539
01.01.2023 01:00,15.576,15.576,11.539
01.01.2023 02:00,15.928,15.928,11.539
01.01.2023 03:00,15.93,15.93,11.539
01.01.2023 04:00,15.743,15.743,11.539
01.01.2023 05:00,19.765,19.765,11.539
01.01.2023 06:00,53.35,53.35,11.539
01.01.2023 07:00,76.263,76.263,11.539
01.01.2023 08:00,97.808,97.808,11.539
01.01.2023 09:00,106.832,106.832,11.539
01.01.2023 10:00,115.432,115.432,11.539
01.01.2023 11:00,98.864,98.864,11.539
01.01.2023 12:00,85.471,85.471,11.539
01.01.2023 13:00,84.695,84.695,11.539
01.01.2023 14:00,107.556,107.556,11.539
01.01.2023 15:00,94.068,94.068,11.539
01.01.2023 16:00,81.314,81.314,11.539
01.01.2023 17:00,56.757,56.757,11.539
01.01.2023 18:00,44.487,44.487,11.539
01.01.2023 19:00,48.903,48.903,11.539
01.01.2023 20:00,32.519,32.519,11.539
01.01.2023 21:00,19.73,19.73,11.539
01.01.2023 22:00,19.183,19.183,11.539
01.01.2023 23:00,15.862,15.862,11.539
02.01.2023 00:00,15.595,15.595,11.539
02.01.2023 01:00,15.584,15.584,11.539
02.01.2023 02:00,15.942,15.942,11.539
02.01.2023 03:00,15.946,15.946,11.539
02.01.2023 04:00,15.754,15.754,11.539
02.01.2023 05:00,19.753,19.753,11.539
02.01.2023 06:00,56.21,56.21,11.539
02.01.2023 07:00,83.923,83.923,11.539
02.01.2023 08:00,105.8,105.8,11.539
02.01.2023 09:00,115.907,115.907,11.539
02.01.2023 10:00,125.367,125.367,11.539
02.01.2023 11:00,108.788,108.788,11.539
02.01.2023 12:00,95.404,95.404,11.539
02.01.2023 13:00,93.96,93.96,11.539
02.01.2023 14:00,114.884,114.884,11.539
02.01.2023 15:00,100.875,100.875,11.539
02.01.2023 16:00,87.341,87.341,11.539
02.01.2023 17:00,62.415,62.415,11.539
02.01.2023 18:00,48.028,48.028,11.539
02.01.2023 19:00,52.566,52.566,11.539
02.01.2023 20:00,34.489,34.489,11.539
02.01.2023 21:00,19.991,19.991,11.539
02.01.2023 22:00,19.183,19.183,11.539
02.01.2023 23:00,15.869,15.869,11.539
03.01.2023 00:00,15.604,15.604,11.539
03.01.2023 01:00,15.594,15.594,11.539
03.01.2023 02:00,15.961,15.961,11.539
03.01.2023 03:00,15.966,15.966,11.539
03.01.2023 04:00,15.771,15.771,11.539
03.01.2023 05:00,19.807,19.807,11.539
03.01.2023 06:00,60.602,60.602,11.539
03.01.2023 07:00,93.628,93.628,21.769
03.01.2023 08:00,113.503,113.503,58.698
03.01.2023 09:00,123.861,123.861,77.165
03.01.2023 10:00,132.379,132.379,95.628
03.01.2023 11:00,112.801,112.801,77.163
03.01.2023 12:00,97.879,97.879,40.234
03.01.2023 13:00,97.031,97.031,58.698
03.01.2023 14:00,118.343,118.343,95.628
03.01.2023 15:00,103.602,103.602,77.163
03.01.2023 16:00,89.319,89.319,58.698
03.01.2023 17:00,65.063,65.063,21.769
03.01.2023 18:00,48.04,48.04,11.539
03.01.2023 19:00,52.936,52.936,11.539
03.01.2023 20:00,35.618,35.618,11.539
03.01.2023 21:00,19.948,19.948,11.539
03.01.2023 22:00,19.449,19.449,11.539
03.01.2023 23:00,15.875,15.875,11.539
04.01.2023 00:00,15.607,15.607,11.539
04.01.2023 01:00,15.622,15.622,11.539
04.01.2023 02:00,15.588,15.588,11.539
04.01.2023 03:00,15.843,15.843,11.539
04.01.2023 04:00,15.845,15.845,11.539
04.01.2023 05:00,18.941,18.941,11.539
04.01.2023 06:00,60.842,60.842,11.539
04.01.2023 07:00,45.44,45.44,21.769
04.01.2023 08:00,43.569,43.569,58.698
04.01.2023 09:00,42.474,42.474,77.165
04.01.2023 10:00,40.584,40.584,95.628
04.01.2023 11:00,39.35,39.35,77.163
04.01.2023 12:00,52.427,52.427,40.234
04.01.2023 13:00,38.123,38.123,58.698
04.01.2023 14:00,35.435,35.435,95.628
04.01.2023 15:00,35.231,35.231,77.163
04.01.2023 16:00,35.379,35.379,58.698
04.01.2023 17:00,36.912,36.912,21.769
04.01.2023 18:00,49.162,49.162,11.539
04.01.2023 19:00,53.371,53.371,11.539
04.01.2023 20:00,35.349,35.349,11.539
04.01.2023 21:00,19.73,19.73,11.539
04.01.2023 22:00,19.432,19.432,11.539
04.01.2023 23:00,15.841,15.841,11.539
05.01.2023 00:00,15.653,15.653,11.539
05.01.2023 01:00,15.602,15.602,11.539
05.01.2023 02:00,15.582,15.582,11.539
05.01.2023 03:00,15.795,15.795,11.539
05.01.2023 04:00,15.797,15.797,11.539
05.01.2023 05:00,18.797,18.797,11.539
05.01.2023 06:00,57.983,57.983,11.539
05.01.2023 07:00,44.838,44.838,21.769
05.01.2023 08:00,42.128,42.128,58.698
05.01.2023 09:00,41.532,41.532,77.165
05.01.2023 10:00,40.037,40.037,95.628
05.01.2023 11:00,38.418,38.418,77.163
05.01.2023 12:00,51.691,51.691,40.234
05.01.2023 13:00,36.35,36.35,58.698
05.01.2023 14:00,33.391,33.391,95.628
05.01.2023 15:00,33.421,33.421,77.163
05.01.2023 16:00,32.58,32.58,58.698
05.01.2023 17:00,34.333,34.333,21.769
05.01.2023 18:00,46.272,46.272,11.539
05.01.2023 19:00,51.823,51.823,11.539
05.01.2023 20:00,33.402,33.402,11.539
05.01.2023 21:00,19.674,19.674,11.539
05.01.2023 22:00,19.313,19.313,11.539
05.01.2023 23:00,15.832,15.832,11.539
06.01.2023 00:00,15.599,15.599,11.539
06.01.2023 01:00,15.587,15.587,11.539
06.01.2023 02:00,15.946,15.946,11.539
06.01.2023 03:00,15.947,15.947,11.539
06.01.2023 04:00,15.757,15.757,11.539
06.01.2023 05:00,19.812,19.812,11.539
06.01.2023 06:00,56.958,56.958,11.539
06.01.2023 07:00,149.002,149.002,21.769
06.01.2023 08:00,161.983,161.983,58.698
06.01.2023 09:00,165.45,165.45,77.165
06.01.2023 10:00,167.958,167.958,95.628
06.01.2023 11:00,146.27,146.27,77.163
06.01.2023 12:00,127.092,127.092,40.234
06.01.2023 13:00,122.401,122.401,58.698
06.01.2023 14:00,141.542,141.542,95.628
06.01.2023 15:00,123.196,123.196,77.163
06.01.2023 16:00,105.595,105.595,58.698
06.01.2023 17:00,79.323,79.323,21.769
06.01.2023 18:00,44.837,44.837,11.539
06.01.2023 19:00,49.106,49.106,11.539
06.01.2023 20:00,31.352,31.352,11.539
06.01.2023 21:00,19.872,19.872,11.539
06.01.2023 22:00,19.045,19.045,11.539
06.01.2023 23:00,15.848,15.848,11.539
07.01.2023 00:00,15.576,15.576,11.539
07.01.2023 01:00,15.56,15.56,11.539
07.01.2023 02:00,15.902,15.902,11.539
07.01.2023 03:00,15.9,15.9,11.539
07.01.2023 04:00,15.718,15.718,11.539
07.01.2023 05:00,19.748,19.748,11.539
07.01.2023 06:00,53.628,53.628,11.539
07.01.2023 07:00,92.464,92.464,21.769
07.01.2023 08:00,111.066,111.066,58.698
07.01.2023 09:00,118.889,118.889,77.165
07.01.2023 10:00,126.441,126.441,95.628
07.01.2023 11:00,107.662,107.662,77.163
07.01.2023 12:00,92.29,92.29,40.234
07.01.2023 13:00,89.678,89.678,58.698
07.01.2023 14:00,110.478,110.478,95.628
07.01.2023 15:00,95.312,95.312,77.163
07.01.2023 16:00,81.385,81.385,58.698
07.01.2023 17:00,57.085,57.085,21.769
07.01.2023 18:00,41.869,41.869,11.539
07.01.2023 19:00,47.188,47.188,11.539
07.01.2023 20:00,28.705,28.705,11.539
07.01.2023 21:00,19.76,19.76,11.539
07.01.2023 22:00,19.174,19.174,11.539
07.01.2023 23:00,15.841,15.841,11.539
08.01.2023 00:00,15.568,15.568,11.539
08.01.2023 01:00,15.551,15.551,11.539
08.01.2023 02:00,15.886,15.886,11.539
08.01.2023 03:00,15.89,15.89,11.539
08.01.2023 04:00,15.71,15.71,11.539
08.01.2023 05:00,19.58,19.58,11.539
08.01.2023 06:00,48.428,48.428,11.539
08.01.2023 07:00,73.128,73.128,11.539
08.01.2023 08:00,92.385,92.385,11.539
08.01.2023 09:00,101.911,101.911,11.539
08.01.2023 10:00,110.21,110.21,11.539
08.01.2023 11:00,93.669,93.669,11.539
08.01.2023 12:00,80.091,80.091,11.539
08.01.2023 13:00,77.031,77.031,11.539
08.01.2023 14:00,103.438,103.438,11.539
08.01.2023 15:00,85.682,85.682,11.539
08.01.2023 16:00,70.979,70.979,11.539
08.01.2023 17:00,47.653,47.653,11.539
08.01.2023 18:00,41.829,41.829,11.539
08.01.2023 19:00,45.814,45.814,11.539
08.01.2023 20:00,27.327,27.327,11.539
08.01.2023 21:00,19.857,19.857,11.539
08.01.2023 22:00,19.175,19.175,11.539
08.01.2023 23:00,15.837,15.837,11.539
09.01.2023 00:00,15.564,15.564,11.539
09.01.2023 01:00,15.549,15.549,11.539
09.01.2023 02:00,15.879,15.879,11.539
09.01.2023 03:00,15.88,15.88,11.539
09.01.2023 04:00,15.704,15.704,11.539
09.01.2023 05:00,19.627,19.627,11.539
09.01.2023 06:00,46.711,46.711,11.539
09.01.2023 07:00,65.34,65.34,11.539
09.01.2023 08:00,86.61,86.61,11.539
09.01.2023 09:00,95.258,95.258,11.539
09.01.2023 10:00,106.728,106.728,11.539
09.01.2023 11:00,89.501,89.501,11.539
09.01.2023 12:00,76.646,76.646,11.539
09.01.2023 13:00,74.836,74.836,11.539
09.01.2023 14:00,104.266,104.266,11.539
09.01.2023 15:00,87.127,87.127,11.539
09.01.2023 16:00,71.596,71.596,11.539
09.01.2023 17:00,47.062,47.062,11.539
09.01.2023 18:00,41.541,41.541,11.539
09.01.2023 19:00,46.593,46.593,11.539
09.01.2023 20:00,28.271,28.271,11.539
09.01.2023 21:00,19.73,19.73,11.539
09.01.2023 22:00,19.219,19.219,11.539
09.01.2023 23:00,15.845,15.845,11.539
10.01.2023 00:00,15.574,15.574,12.536
10.01.2023 01:00,15.56,15.56,12.536
10.01.2023 02:00,15.901,15.901,12.536
10.01.2023 03:00,15.905,15.905,12.536
10.01.2023 04:00,15.722,15.722,12.536
10.01.2023 05:00,19.681,19.681,12.536
10.01.2023 06:00,50.561,50.561,12.536
10.01.2023 07:00,69.288,69.288,21.769
10.01.2023 08:00,91.684,91.684,58.698
10.01.2023 09:00,102.853,102.853,77.165
10.01.2023 10:00,112.134,112.134,95.628
10.01.2023 11:00,96.808,96.808,77.163
10.01.2023 12:00,84.181,84.181,40.234
10.01.2023 13:00,84.048,84.048,58.698
10.01.2023 14:00,107.847,107.847,95.628
10.01.2023 15:00,92.492,92.492,77.163
10.01.2023 16:00,78.343,78.343,58.698
10.01.2023 17:00,54.375,54.375,21.769
10.01.2023 18:00,43.354,43.354,11.539
10.01.2023 19:00,47.825,47.825,11.539
10.01.2023 20:00,31.277,31.277,11.539
10.01.2023 21:00,19.706,19.706,11.539
10.01.2023 22:00,19.193,19.193,11.539
10.01.2023 23:00,15.857,15.857,11.539
11.01.2023 00:00,15.584,15.584,11.539
11.01.2023 01:00,15.597,15.597,11.539
11.01.2023 02:00,15.559,15.559,11.539
11.01.2023 03:00,15.796,15.796,11.539
11.01.2023 04:00,15.796,15.796,11.539
11.01.2023 05:00,18.6,18.6,11.539
11.01.2023 06:00,50.918,50.918,11.539
11.01.2023 07:00,37.976,37.976,21.769
11.01.2023 08:00,36.262,36.262,58.698
11.01.2023 09:00,35.351,35.351,77.165
11.01.2023 10:00,33.494,33.494,95.628
11.01.2023 11:00,32.515,32.515,77.163
11.01.2023 12:00,45.631,45.631,40.234
11.01.2023 13:00,32.134,32.134,58.698
11.01.2023 14:00,30.051,30.051,95.628
11.01.2023 15:00,29.986,29.986,77.163
11.01.2023 16:00,30.131,30.131,58.698
11.01.2023 17:00,31.696,31.696,21.769
11.01.2023 18:00,45.349,45.349,11.539
11.01.2023 19:00,48.707,48.707,11.539
11.01.2023 20:00,30.541,30.541,11.539
11.01.2023 21:00,19.568,19.568,11.539
11.01.2023 22:00,19.484,19.484,11.539
11.01.2023 23:00,15.822,15.822,11.539
12.01.2023 00:00,15.63,15.63,11.539
12.01.2023 01:00,15.576,15.576,11.539
12.01.2023 02:00,15.552,15.552,11.539
12.01.2023 03:00,15.746,15.746,11.539
12.01.2023 04:00,15.748,15.748,11.539
12.01.2023 05:00,18.786,18.786,11.539
12.01.2023 06:00,50.539,50.539,11.539
12.01.2023 07:00,36.634,36.634,21.769
12.01.2023 08:00,34.558,34.558,58.698
12.01.2023 09:00,35.007,35.007,77.165
12.01.2023 10:00,34.453,34.453,95.628
12.01.2023 11:00,33.812,33.812,77.163
12.01.2023 12:00,46.504,46.504,40.234
12.01.2023 13:00,33.305,33.305,58.698
12.01.2023 14:00,30.396,30.396,95.628
12.01.2023 15:00,30.096,30.096,77.163
12.01.2023 16:00,29.084,29.084,58.698
12.01.2023 17:00,31.324,31.324,21.769
12.01.2023 18:00,43.731,43.731,11.539
12.01.2023 19:00,49.267,49.267,11.539
12.01.2023 20:00,29.801,29.801,11.539
12.01.2023 21:00,19.518,19.518,11.539
12.01.2023 22:00,19.438,19.438,11.539
12.01.2023 23:00,15.816,15.816,11.539
13.01.2023 00:00,15.578,15.578,11.539
13.01.2023 01:00,15.561,15.561,11.539
13.01.2023 02:00,15.9,15.9,11.539
13.01.2023 03:00,15.9,15.9,11.539
13.01.2023 04:00,15.717,15.717,11.539
13.01.2023 05:00,19.743,19.743,11.539
13.01.2023 06:00,50.272,50.272,11.539
13.01.2023 07:00,113.05,113.05,21.769
13.01.2023 08:00,128.201,128.201,58.698
13.01.2023 09:00,134.115,134.115,77.165
13.01.2023 10:00,140.228,140.228,95.628
13.01.2023 11:00,122.069,122.069,77.163
13.01.2023 12:00,105.679,105.679,40.234
13.01.2023 13:00,101.034,101.034,58.698
13.01.2023 14:00,119.028,119.028,95.628
13.01.2023 15:00,103.363,103.363,77.163
13.01.2023 16:00,88.541,88.541,58.698
13.01.2023 17:00,62.962,62.962,21.769
13.01.2023 18:00,41.037,41.037,11.539
13.01.2023 19:00,47.367,47.367,11.539
13.01.2023 20:00,27.693,27.693,11.539
13.01.2023 21:00,19.962,19.962,11.539
13.01.2023 22:00,19.236,19.236,11.539
13.01.2023 23:00,15.836,15.836,11.539
14.01.2023 00:00,15.562,15.562,11.539
14.01.2023 01:00,15.543,15.543,11.539
14.01.2023 02:00,15.869,15.869,11.539
14.01.2023 03:00,15.87,15.87,11.539
14.01.2023 04:00,15.695,15.695,11.539
14.01.2023 05:00,19.858,19.858,11.539
14.01.2023 06:00,48.518,48.518,11.539
14.01.2023 07:00,75.437,75.437,21.769
14.01.2023 08:00,94.149,94.149,58.698
14.01.2023 09:00,101.386,101.386,77.165
14.01.2023 10:00,110.022,110.022,95.628
14.01.2023 11:00,93.715,93.715,77.163
14.01.2023 12:00,81.507,81.507,40.234
14.01.2023 13:00,77.628,77.628,58.698
14.01.2023 14:00,100.562,100.562,95.628
14.01.2023 15:00,85.282,85.282,77.163
14.01.2023 16:00,72.883,72.883,58.698
14.01.2023 17:00,49.88,49.88,21.769
14.01.2023 18:00,40.416,40.416,11.539
14.01.2023 19:00,46.38,46.38,11.539
14.01.2023 20:00,27.415,27.415,11.539
14.01.2023 21:00,19.714,19.714,11.539
14.01.2023 22:00,19.056,19.056,11.539
14.01.2023 23:00,15.841,15.841,11.539
15.01.2023 00:00,15.566,15.566,11.539
15.01.2023 01:00,15.548,15.548,11.539
15.01.2023 02:00,15.881,15.881,11.539
15.01.2023 03:00,15.886,15.886,11.539
15.01.2023 04:00,15.709,15.709,11.539
15.01.2023 05:00,19.576,19.576,11.539
15.01.2023 06:00,46.109,46.109,11.539
15.01.2023 07:00,69.074,69.074,11.539
15.01.2023 08:00,90.821,90.821,11.539
15.01.2023 09:00,100.559,100.559,11.539
15.01.2023 10:00,110.52,110.52,11.539
15.01.2023 11:00,92.715,92.715,11.539
15.01.2023 12:00,78.419,78.419,11.539
15.01.2023 13:00,77.551,77.551,11.539
15.01.2023 14:00,103.193,103.193,11.539
15.01.2023 15:00,86.6,86.6,11.539
15.01.2023 16:00,70.603,70.603,11.539
15.01.2023 17:00,48.609,48.609,11.539
15.01.2023 18:00,41.019,41.019,11.539
15.01.2023 19:00,45.669,45.669,11.539
15.01.2023 20:00,28.449,28.449,11.539
15.01.2023 21:00,19.735,19.735,11.539
15.01.2023 22:00,19.127,19.127,11.539
15.01.2023 23:00,15.844,15.844,11.539
16.01.2023 00:00,15.573,15.573,11.539
16.01.2023 01:00,15.558,15.558,11.539
16.01.2023 02:00,15.896,15.896,11.539
16.01.2023 03:00,15.901,15.901,11.539
16.01.2023 04:00,15.72,15.72,11.539
16.01.2023 05:00,19.516,19.516,11.539
16.01.2023 06:00,51.488,51.488,11.539
16.01.2023 07:00,71.496,71.496,11.539
16.01.2023 08:00,91.061,91.061,11.539
16.01.2023 09:00,99.853,99.853,11.539
16.01.2023 10:00,109.796,109.796,11.539
16.01.2023 11:00,92.943,92.943,11.539
16.01.2023 12:00,79.418,79.418,11.539
16.01.2023 13:00,78.395,78.395,11.539
16.01.2023 14:00,103.036,103.036,11.539
16.01.2023 15:00,87.766,87.766,11.539
16.01.2023 16:00,72.341,72.341,11.539
16.01.2023 17:00,49.804,49.804,11.539
16.01.2023 18:00,43.51,43.51,11.539
16.01.2023 19:00,48.968,48.968,11.539
16.01.2023 20:00,29.476,29.476,11.539
16.01.2023 21:00,20.007,20.007,11.539
16.01.2023 22:00,19.134,19.134,11.539
16.01.2023 23:00,15.848,15.848,11.539
17.01.2023 00:00,15.578,15.578,12.536
17.01.2023 01:00,15.563,15.563,12.536
17.01.2023 02:00,15.908,15.908,12.536
17.01.2023 03:00,15.91,15.91,12.536
17.01.2023 04:00,15.729,15.729,12.536
17.01.2023 05:00,19.66,19.66,12.536
17.01.2023 06:00,52.318,52.318,12.536
17.01.2023 07:00,73.569,73.569,21.769
17.01.2023 08:00,92.588,92.588,58.698
17.01.2023 09:00,101.438,101.438,77.165
17.01.2023 10:00,111.509,111.509,95.628
17.01.2023 11:00,92.948,92.948,77.163
17.01.2023 12:00,78.859,78.859,40.234
17.01.2023 13:00,78.462,78.462,58.698
17.01.2023 14:00,103.806,103.806,95.628
17.01.2023 15:00,87.102,87.102,77.163
17.01.2023 16:00,72.705,72.705,58.698
17.01.2023 17:00,49.861,49.861,21.769
17.01.2023 18:00,43.011,43.011,11.539
17.01.2023 19:00,47.353,47.353,11.539
17.01.2023 20:00,29.571,29.571,11.539
17.01.2023 21:00,19.866,19.866,11.539
17.01.2023 22:00,19.14,19.14,11.539
17.01.2023 23:00,15.848,15.848,11.539
18.01.2023 00:00,15.573,15.573,11.539
18.01.2023 01:00,15.587,15.587,11.539
18.01.2023 02:00,15.551,15.551,11.539
18.01.2023 03:00,15.781,15.781,11.539
18.01.2023 04:00,15.785,15.785,11.539
18.01.2023 05:00,18.913,18.913,11.539
18.01.2023 06:00,49.62,49.62,11.539
18.01.2023 07:00,36.949,36.949,21.769
18.01.2023 08:00,34.932,34.932,58.698
18.01.2023 09:00,34.139,34.139,77.165
18.01.2023 10:00,32.816,32.816,95.628
18.01.2023 11:00,31.731,31.731,77.163
18.01.2023 12:00,44.97,44.97,40.234
18.01.2023 13:00,31.328,31.328,58.698
18.01.2023 14:00,28.827,28.827,95.628
18.01.2023 15:00,28.697,28.697,77.163
18.01.2023 16:00,29.063,29.063,58.698
18.01.2023 17:00,30.528,30.528,21.769
18.01.2023 18:00,42.941,42.941,11.539
18.01.2023 19:00,46.299,46.299,11.539
18.01.2023 20:00,29.047,29.047,11.539
18.01.2023 21:00,19.491,19.491,11.539
18.01.2023 22:00,19.188,19.188,11.539
18.01.2023 23:00,15.815,15.815,11.539
19.01.2023 00:00,15.622,15.622,11.539
19.01.2023 01:00,15.569,15.569,11.539
19.01.2023 02:00,15.548,15.548,11.539
19.01.2023 03:00,15.743,15.743,11.539
19.01.2023 04:00,15.746,15.746,11.539
19.01.2023 05:00,18.664,18.664,11.539
19.01.2023 06:00,49.124,49.124,11.539
19.01.2023 07:00,36.221,36.221,21.769
19.01.2023 08:00,34.264,34.264,58.698
19.01.2023 09:00,34.821,34.821,77.165
19.01.2023 10:00,34.532,34.532,95.628
19.01.2023 11:00,33.953,33.953,77.163
19.01.2023 12:00,45.924,45.924,40.234
19.01.2023 13:00,33.011,33.011,58.698
19.01.2023 14:00,30.471,30.471,95.628
19.01.2023 15:00,30.436,30.436,77.163
19.01.2023 16:00,29.968,29.968,58.698
19.01.2023 17:00,32.229,32.229,21.769
19.01.2023 18:00,46.131,46.131,11.539
19.01.2023 19:00,50.929,50.929,11.539
19.01.2023 20:00,31.594,31.594,11.539
19.01.2023 21:00,19.558,19.558,11.539
19.01.2023 22:00,19.43,19.43,11.539
19.01.2023 23:00,15.83,15.83,11.539
20.01.2023 00:00,15.595,15.595,11.539
20.01.2023 01:00,15.584,15.584,11.539
20.01.2023 02:00,15.942,15.942,11.539
20.01.2023 03:00,15.947,15.947,11.539
20.01.2023 04:00,15.756,15.756,11.539
20.01.2023 05:00,19.565,19.565,11.539
20.01.2023 06:00,55.414,55.414,11.539
20.01.2023 07:00,128.311,128.311,21.769
20.01.2023 08:00,144.917,144.917,58.698
20.01.2023 09:00,149.832,149.832,77.165
20.01.2023 10:00,156.49,156.49,95.628
20.01.2023 11:00,136.506,136.506,77.163
20.01.2023 12:00,117.749,117.749,40.234
20.01.2023 13:00,115.807,115.807,58.698
20.01.2023 14:00,136.194,136.194,95.628
20.01.2023 15:00,119.593,119.593,77.163
20.01.2023 16:00,103.277,103.277,58.698
20.01.2023 17:00,76.792,76.792,21.769
20.01.2023 18:00,47.678,47.678,11.539
20.01.2023 19:00,51.354,51.354,11.539
20.01.2023 20:00,34.404,34.404,11.539
20.01.2023 21:00,19.896,19.896,11.539
20.01.2023 22:00,19.113,19.113,11.539
20.01.2023 23:00,15.869,15.869,11.539
21.01.2023 00:00,15.602,15.602,11.539
21.01.2023 01:00,15.592,15.592,11.539
21.01.2023 02:00,15.954,15.954,11.539
21.01.2023 03:00,15.957,15.957,11.539
21.01.2023 04:00,15.765,15.765,11.539
21.01.2023 05:00,19.787,19.787,11.539
21.01.2023 06:00,60.661,60.661,11.539
21.01.2023 07:00,103.124,103.124,21.769
21.01.2023 08:00,122.217,122.217,58.698
21.01.2023 09:00,131.39,131.39,77.165
21.01.2023 10:00,138.424,138.424,95.628
21.01.2023 11:00,119.388,119.388,77.163
21.01.2023 12:00,104.168,104.168,40.234
21.01.2023 13:00,102.31,102.31,58.698
21.01.2023 14:00,124.478,124.478,95.628
21.01.2023 15:00,109.924,109.924,77.163
21.01.2023 16:00,95.573,95.573,58.698
21.01.2023 17:00,69.465,69.465,21.769
21.01.2023 18:00,48.18,48.18,11.539
21.01.2023 19:00,50.879,50.879,11.539
21.01.2023 20:00,35.478,35.478,11.539
21.01.2023 21:00,19.784,19.784,11.539
21.01.2023 22:00,19.067,19.067,11.539
21.01.2023 23:00,15.873,15.873,11.539
22.01.2023 00:00,15.609,15.609,11.539
22.01.2023 01:00,15.599,15.599,11.539
22.01.2023 02:00,15.971,15.971,11.539
22.01.2023 03:00,15.975,15.975,11.539
22.01.2023 04:00,15.778,15.778,11.539
22.01.2023 05:00,19.6,19.6,11.539
22.01.2023 06:00,60.765,60.765,11.539
22.01.2023 07:00,100.187,100.187,11.539
22.01.2023 08:00,119.622,119.622,11.539
22.01.2023 09:00,129.825,129.825,11.539
22.01.2023 10:00,137.842,137.842,11.539
22.01.2023 11:00,118.962,118.962,11.539
22.01.2023 12:00,104.075,104.075,11.539
22.01.2023 13:00,102.309,102.309,11.539
22.01.2023 14:00,124.767,124.767,11.539
22.01.2023 15:00,108.61,108.61,11.539
22.01.2023 16:00,94.387,94.387,11.539
22.01.2023 17:00,69.237,69.237,11.539
22.01.2023 18:00,49.559,49.559,11.539
22.01.2023 19:00,53.014,53.014,11.539
22.01.2023 20:00,36.394,36.394,11.539
22.01.2023 21:00,19.911,19.911,11.539
22.01.2023 22:00,19.211,19.211,11.539
22.01.2023 23:00,15.875,15.875,11.539
23.01.2023 00:00,15.614,15.614,11.539
23.01.2023 01:00,15.604,15.604,11.539
23.01.2023 02:00,15.98,15.98,11.539
23.01.2023 03:00,15.983,15.983,11.539
23.01.2023 04:00,15.786,15.786,11.539
23.01.2023 05:00,19.884,19.884,11.539
23.01.2023 06:00,65.166,65.166,11.539
23.01.2023 07:00,101.241,101.241,11.539
23.01.2023 08:00,120.858,120.858,11.539
23.01.2023 09:00,130.928,130.928,11.539
23.01.2023 10:00,138.055,138.055,11.539
23.01.2023 11:00,117.46,117.46,11.539
23.01.2023 12:00,101.923,101.923,11.539
23.01.2023 13:00,101.703,101.703,11.539
23.01.2023 14:00,124.795,124.795,11.539
23.01.2023 15:00,109.447,109.447,11.539
23.01.2023 16:00,93.827,93.827,11.539
23.01.2023 17:00,68.645,68.645,11.539
23.01.2023 18:00,50.488,50.488,11.539
23.01.2023 19:00,54.495,54.495,11.539
23.01.2023 20:00,36.758,36.758,11.539
23.01.2023 21:00,19.671,19.671,11.539
23.01.2023 22:00,18.978,18.978,11.539
23.01.2023 23:00,15.881,15.881,11.539
24.01.2023 00:00,15.618,15.618,11.539
24.01.2023 01:00,15.61,15.61,11.539
24.01.2023 02:00,15.99,15.99,11.539
24.01.2023 03:00,15.994,15.994,11.539
24.01.2023 04:00,15.793,15.793,11.539
24.01.2023 05:00,19.591,19.591,11.539
24.01.2023 06:00,64.837,64.837,11.539
24.01.2023 07:00,103.523,103.523,21.769
24.01.2023 08:00,123.863,123.863,58.698
24.01.2023 09:00,132.992,132.992,77.165
24.01.2023 10:00,140.089,140.089,95.628
24.01.2023 11:00,121.165,121.165,77.163
24.01.2023 12:00,106.7,106.7,40.234
24.01.2023 13:00,103.035,103.035,58.698
24.01.2023 14:00,125.115,125.115,95.628
24.01.2023 15:00,108.921,108.921,77.163
24.01.2023 16:00,93.828,93.828,58.698
24.01.2023 17:00,68.852,68.852,21.769
24.01.2023 18:00,50.467,50.467,11.539
24.01.2023 19:00,53.766,53.766,11.539
24.01.2023 20:00,35.992,35.992,11.539
24.01.2023 21:00,19.885,19.885,11.539
24.01.2023 22:00,19.109,19.109,11.539
24.01.2023 23:00,15.869,15.869,11.539
25.01.2023 00:00,15.598,15.598,11.539
25.01.2023 01:00,15.613,15.613,11.539
25.01.2023 02:00,15.577,15.577,11.539
25.01.2023 03:00,15.824,15.824,11.539
25.01.2023 04:00,15.826,15.826,11.539
25.01.2023 05:00,18.577,18.577,11.539
25.01.2023 06:00,55.931,55.931,11.539
25.01.2023 07:00,43.477,43.477,21.769
25.01.2023 08:00,41.702,41.702,58.698
25.01.2023 09:00,40.447,40.447,77.165
25.01.2023 10:00,38.405,38.405,95.628
25.01.2023 11:00,37.302,37.302,77.163
25.01.2023 12:00,50.63,50.63,40.234
25.01.2023 13:00,36.17,36.17,58.698
25.01.2023 14:00,33.68,33.68,95.628
25.01.2023 15:00,33.024,33.024,77.163
25.01.2023 16:00,32.879,32.879,58.698
25.01.2023 17:00,34.284,34.284,21.769
25.01.2023 18:00,47.581,47.581,11.539
25.01.2023 19:00,50.427,50.427,11.539
25.01.2023 20:00,32.731,32.731,11.539
25.01.2023 21:00,19.673,19.673,11.539
25.01.2023 22:00,19.488,19.488,11.539
25.01.2023 23:00,15.832,15.832,11.539
26.01.2023 00:00,15.641,15.641,11.539
26.01.2023 01:00,15.591,15.591,11.539
26.01.2023 02:00,15.57,15.57,11.539
26.01.2023 03:00,15.772,15.772,11.539
26.01.2023 04:00,15.773,15.773,11.539
26.01.2023 05:00,18.688,18.688,11.539
26.01.2023 06:00,52.166,52.166,11.539
